id,target
39277,0
39278,2
39279,0
39280,0
39281,4
39282,1
39283,5
39284,5
39285,2
39286,5
39287,2
39288,3
39289,2
39290,1
39291,1
39292,5
39293,0
39294,5
39295,3
39296,2
39297,5
39298,4
39299,4
39300,0
39301,2
39302,0
39303,1
39304,2
39305,2
39306,5
39307,2
39308,2
39309,5
39310,2
39311,1
39312,0
39313,5
39314,3
39315,5
39316,3
39317,2
39318,3
39319,5
39320,2
39321,5
39322,0
39323,5
39324,4
39325,2
39326,1
39327,5
39328,0
39329,3
39330,2
39331,2
39332,4
39333,4
39334,0
39335,2
39336,2
39337,5
39338,0
39339,5
39340,0
39341,0
39342,2
39343,4
39344,1
39345,0
39346,0
39347,0
39348,5
39349,5
39350,2
39351,4
39352,0
39353,2
39354,5
39355,0
39356,5
39357,1
39358,2
39359,1
39360,4
39361,4
39362,1
39363,2
39364,2
39365,5
39366,4
39367,5
39368,2
39369,5
39370,2
39371,5
39372,3
39373,3
39374,3
39375,1
39376,0
39377,2
39378,5
39379,3
39380,5
39381,2
39382,4
39383,5
39384,3
39385,5
39386,2
39387,2
39388,3
39389,0
39390,0
39391,5
39392,0
39393,2
39394,0
39395,0
39396,3
39397,3
39398,3
39399,2
39400,5
39401,0
39402,4
39403,2
39404,3
39405,3
39406,4
39407,0
39408,5
39409,3
39410,2
39411,3
39412,4
39413,2
39414,5
39415,1
39416,4
39417,5
39418,4
39419,0
39420,1
39421,4
39422,0
39423,2
39424,0
39425,0
39426,5
39427,2
39428,1
39429,3
39430,3
39431,5
39432,1
39433,5
39434,1
39435,5
39436,2
39437,2
39438,1
39439,2
39440,2
39441,5
39442,4
39443,5
39444,4
39445,0
39446,4
39447,3
39448,4
39449,4
39450,3
39451,5
39452,5
39453,5
39454,5
39455,0
39456,2
39457,2
39458,2
39459,4
39460,0
39461,4
39462,2
39463,5
39464,5
39465,2
39466,3
39467,2
39468,4
39469,0
39470,5
39471,2
39472,1
39473,4
39474,4
39475,3
39476,3
39477,2
39478,1
39479,2
39480,5
39481,0
39482,2
39483,2
39484,5
39485,2
39486,3
39487,2
39488,4
39489,0
39490,0
39491,5
39492,3
39493,5
39494,2
39495,2
39496,5
39497,2
39498,5
39499,3
39500,5
39501,1
39502,5
39503,4
39504,1
39505,2
39506,1
39507,2
39508,4
39509,2
39510,5
39511,2
39512,4
39513,4
39514,2
39515,2
39516,3
39517,2
39518,0
39519,0
39520,2
39521,5
39522,1
39523,5
39524,5
39525,5
39526,1
39527,1
39528,0
39529,0
39530,3
39531,3
39532,1
39533,1
39534,2
39535,4
39536,1
39537,2
39538,3
39539,5
39540,5
39541,5
39542,4
39543,5
39544,2
39545,4
39546,1
39547,2
39548,2
39549,5
39550,0
39551,1
39552,4
39553,4
39554,3
39555,0
39556,2
39557,0
39558,2
39559,0
39560,1
39561,1
39562,4
39563,1
39564,4
39565,3
39566,5
39567,2
39568,5
39569,5
39570,3
39571,2
39572,3
39573,4
39574,3
39575,1
39576,2
39577,3
39578,5
39579,0
39580,5
39581,5
39582,1
39583,4
39584,5
39585,0
39586,0
39587,2
39588,5
39589,3
39590,2
39591,2
39592,4
39593,4
39594,3
39595,5
39596,5
39597,0
39598,4
39599,0
39600,2
39601,2
39602,3
39603,2
39604,0
39605,5
39606,2
39607,3
39608,3
39609,2
39610,2
39611,2
39612,0
39613,2
39614,5
39615,4
39616,2
39617,0
39618,5
39619,2
39620,0
39621,3
39622,0
39623,2
39624,4
39625,3
39626,5
39627,5
39628,5
39629,0
39630,0
39631,0
39632,2
39633,5
39634,2
39635,0
39636,0
39637,0
39638,0
39639,2
39640,4
39641,2
39642,2
39643,2
39644,2
39645,0
39646,2
39647,1
39648,1
39649,5
39650,0
39651,4
39652,0
39653,3
39654,1
39655,2
39656,0
39657,2
39658,5
39659,3
39660,3
39661,0
39662,0
39663,2
39664,0
39665,3
39666,0
39667,5
39668,5
39669,3
39670,5
39671,5
39672,3
39673,5
39674,4
39675,5
39676,2
39677,3
39678,5
39679,1
39680,2
39681,0
39682,0
39683,2
39684,1
39685,2
39686,0
39687,0
39688,4
39689,0
39690,0
39691,3
39692,0
39693,5
39694,2
39695,5
39696,4
39697,4
39698,2
39699,0
39700,1
39701,1
39702,2
39703,2
39704,0
39705,1
39706,2
39707,3
39708,1
39709,3
39710,3
39711,3
39712,5
39713,2
39714,3
39715,4
39716,4
39717,4
39718,2
39719,5
39720,1
39721,2
39722,4
39723,5
39724,2
39725,3
39726,3
39727,5
39728,4
39729,2
39730,2
39731,2
39732,4
39733,4
39734,1
39735,2
39736,3
39737,5
39738,5
39739,5
39740,3
39741,0
39742,0
39743,3
39744,5
39745,5
39746,2
39747,2
39748,5
39749,4
39750,2
39751,3
39752,2
39753,4
39754,3
39755,2
39756,1
39757,0
39758,3
39759,2
39760,0
39761,3
39762,2
39763,1
39764,2
39765,0
39766,0
39767,5
39768,3
39769,3
39770,4
39771,2
39772,4
39773,0
39774,2
39775,2
39776,5
39777,2
39778,2
39779,3
39780,5
39781,5
39782,0
39783,4
39784,5
39785,2
39786,2
39787,5
39788,0
39789,5
39790,3
39791,3
39792,5
39793,0
39794,2
39795,1
39796,5
39797,5
39798,3
39799,2
39800,0
39801,0
39802,5
39803,2
39804,2
39805,3
39806,2
39807,3
39808,1
39809,2
39810,0
39811,1
39812,2
39813,0
39814,0
39815,4
39816,0
39817,4
39818,2
39819,0
39820,5
39821,2
39822,2
39823,0
39824,5
39825,2
39826,4
39827,0
39828,4
39829,4
39830,2
39831,5
39832,2
39833,2
39834,0
39835,1
39836,5
39837,4
39838,3
39839,1
39840,2
39841,3
39842,5
39843,1
39844,2
39845,0
39846,5
39847,2
39848,2
39849,0
39850,5
39851,4
39852,4
39853,3
39854,2
39855,2
39856,3
39857,0
39858,3
39859,1
39860,5
39861,0
39862,5
39863,0
39864,4
39865,4
39866,2
39867,2
39868,2
39869,0
39870,2
39871,4
39872,2
39873,5
39874,4
39875,0
39876,5
39877,0
39878,1
39879,5
39880,0
39881,3
39882,1
39883,1
39884,0
39885,2
39886,2
39887,2
39888,1
39889,1
39890,2
39891,2
39892,0
39893,4
39894,3
39895,3
39896,3
39897,3
39898,1
39899,0
39900,2
39901,5
39902,2
39903,4
39904,0
39905,2
39906,4
39907,1
39908,3
39909,5
39910,2
39911,4
39912,4
39913,5
39914,1
39915,5
39916,4
39917,0
39918,2
39919,0
39920,3
39921,1
39922,3
39923,2
39924,2
39925,3
39926,4
39927,0
39928,5
39929,5
39930,4
39931,5
39932,5
39933,5
39934,5
39935,0
39936,5
39937,5
39938,4
39939,3
39940,2
39941,3
39942,5
39943,2
39944,5
39945,5
39946,5
39947,2
39948,2
39949,5
39950,0
39951,2
39952,0
39953,2
39954,5
39955,2
39956,5
39957,5
39958,1
39959,1
39960,2
39961,5
39962,4
39963,2
39964,2
39965,0
39966,5
39967,2
39968,1
39969,5
39970,3
39971,2
39972,2
39973,5
39974,3
39975,3
39976,2
39977,4
39978,3
39979,5
39980,5
39981,0
39982,1
39983,4
39984,2
39985,5
39986,3
39987,0
39988,1
39989,0
39990,1
39991,5
39992,0
39993,5
39994,4
39995,2
39996,2
39997,4
39998,1
39999,4
40000,5
40001,0
40002,4
40003,4
40004,3
40005,1
40006,2
40007,0
40008,5
40009,4
40010,0
40011,5
40012,0
40013,3
40014,2
40015,0
40016,5
40017,2
40018,2
40019,3
40020,3
40021,0
40022,2
40023,3
40024,2
40025,0
40026,0
40027,0
40028,2
40029,2
40030,2
40031,0
40032,2
40033,1
40034,1
40035,5
40036,0
40037,5
40038,0
40039,4
40040,5
40041,0
40042,3
40043,2
40044,3
40045,4
40046,3
40047,1
40048,0
40049,2
40050,0
40051,5
40052,5
40053,5
40054,1
40055,2
40056,3
40057,0
40058,5
40059,2
40060,2
40061,4
40062,0
40063,2
40064,3
40065,5
40066,4
40067,5
40068,5
40069,3
40070,0
40071,1
40072,2
40073,4
40074,2
40075,5
40076,3
40077,2
40078,2
40079,2
40080,4
40081,2
40082,1
40083,3
40084,0
40085,0
40086,3
40087,5
40088,2
40089,5
40090,2
40091,3
40092,5
40093,3
40094,2
40095,4
40096,0
40097,2
40098,0
40099,5
40100,1
40101,5
40102,1
40103,0
40104,0
40105,1
40106,2
40107,5
40108,3
40109,0
40110,3
40111,5
40112,0
40113,1
40114,0
40115,2
40116,2
40117,3
40118,5
40119,2
40120,5
40121,4
40122,1
40123,0
40124,2
40125,2
40126,4
40127,2
40128,4
40129,2
40130,0
40131,0
40132,0
40133,0
40134,0
40135,5
40136,5
40137,1
40138,2
40139,2
40140,2
40141,4
40142,3
40143,3
40144,4
40145,4
40146,5
40147,2
40148,2
40149,0
40150,2
40151,3
40152,0
40153,5
40154,2
40155,2
40156,0
40157,0
40158,0
40159,3
40160,2
40161,3
40162,5
40163,0
40164,5
40165,3
40166,5
40167,0
40168,3
40169,4
40170,1
40171,5
40172,0
40173,3
40174,2
40175,1
40176,3
40177,3
40178,2
40179,0
40180,5
40181,5
40182,3
40183,2
40184,3
40185,4
40186,5
40187,2
40188,2
40189,3
40190,1
40191,2
40192,4
40193,2
40194,5
40195,2
40196,5
40197,5
40198,4
40199,0
40200,5
40201,4
40202,2
40203,4
40204,3
40205,3
40206,0
40207,3
40208,2
40209,2
40210,1
40211,4
40212,3
40213,2
40214,1
40215,0
40216,5
40217,2
40218,0
40219,1
40220,3
40221,4
40222,1
40223,2
40224,2
40225,5
40226,4
40227,1
40228,5
40229,5
40230,2
40231,3
40232,3
40233,2
40234,2
40235,5
40236,2
40237,5
40238,2
40239,5
40240,0
40241,0
40242,5
40243,0
40244,3
40245,1
40246,2
40247,4
40248,4
40249,4
40250,4
40251,0
40252,2
40253,4
40254,2
40255,2
40256,2
40257,4
40258,2
40259,4
40260,5
40261,3
40262,2
40263,3
40264,2
40265,4
40266,2
40267,2
40268,0
40269,0
40270,5
40271,1
40272,5
40273,2
40274,2
40275,0
40276,2
40277,1
40278,3
40279,3
40280,3
40281,4
40282,1
40283,2
40284,2
40285,3
40286,0
40287,5
40288,2
40289,3
40290,0
40291,0
40292,2
40293,3
40294,2
40295,2
40296,0
40297,3
40298,3
40299,4
40300,5
40301,3
40302,3
40303,2
40304,0
40305,3
40306,3
40307,3
40308,2
40309,1
40310,5
40311,3
40312,0
40313,1
40314,5
40315,0
40316,3
40317,5
40318,2
40319,5
40320,1
40321,3
40322,3
40323,2
40324,2
40325,0
40326,5
40327,3
40328,5
40329,0
40330,4
40331,0
40332,3
40333,1
40334,2
40335,2
40336,2
40337,4
40338,2
40339,2
40340,3
40341,4
40342,4
40343,5
40344,0
40345,5
40346,1
40347,2
40348,3
40349,2
40350,2
40351,4
40352,4
40353,5
40354,3
40355,0
40356,5
40357,2
40358,5
40359,2
40360,5
40361,0
40362,2
40363,1
40364,5
40365,0
40366,4
40367,0
40368,5
40369,3
40370,4
40371,2
40372,3
40373,0
40374,0
40375,5
40376,2
40377,0
40378,0
40379,5
40380,5
40381,3
40382,2
40383,2
40384,4
40385,4
40386,5
40387,2
40388,0
40389,3
40390,4
40391,0
40392,2
40393,2
40394,1
40395,2
40396,5
40397,0
40398,1
40399,5
40400,0
40401,0
40402,3
40403,5
40404,5
40405,4
40406,0
40407,5
40408,2
40409,5
40410,0
40411,2
40412,3
40413,2
40414,4
40415,2
40416,4
40417,0
40418,5
40419,4
40420,3
40421,5
40422,3
40423,3
40424,4
40425,4
40426,2
40427,2
40428,1
40429,2
40430,3
40431,2
40432,2
40433,3
40434,2
40435,3
40436,0
40437,3
40438,2
40439,0
40440,2
40441,5
40442,0
40443,1
40444,4
40445,2
40446,0
40447,4
40448,0
40449,1
40450,5
40451,5
40452,2
40453,3
40454,5
40455,0
40456,1
40457,4
40458,5
40459,4
40460,5
40461,2
40462,3
40463,1
40464,4
40465,2
40466,0
40467,2
40468,0
40469,1
40470,2
40471,4
40472,1
40473,4
40474,1
40475,0
40476,5
40477,3
40478,4
40479,0
40480,2
40481,2
40482,1
40483,5
40484,1
40485,2
40486,0
40487,5
40488,3
40489,2
40490,1
40491,2
40492,4
40493,2
40494,2
40495,4
40496,0
40497,5
40498,3
40499,1
40500,2
40501,3
40502,1
40503,2
40504,5
40505,3
40506,0
40507,0
40508,4
40509,2
40510,2
40511,0
40512,5
40513,3
40514,2
40515,3
40516,1
40517,0
40518,2
40519,4
40520,2
40521,0
40522,5
40523,3
40524,0
40525,0
40526,2
40527,3
40528,2
40529,4
40530,5
40531,0
40532,4
40533,2
40534,5
40535,0
40536,2
40537,5
40538,3
40539,1
40540,3
40541,2
40542,2
40543,2
40544,0
40545,4
40546,3
40547,0
40548,2
40549,0
40550,2
40551,2
40552,1
40553,0
40554,2
40555,2
40556,0
40557,4
40558,5
40559,4
40560,0
40561,0
40562,2
40563,2
40564,3
40565,1
40566,5
40567,3
40568,5
40569,2
40570,0
40571,2
40572,5
40573,5
40574,2
40575,2
40576,4
40577,0
40578,0
40579,2
40580,0
40581,0
40582,1
40583,0
40584,2
40585,5
40586,0
40587,5
40588,0
40589,2
40590,1
40591,4
40592,2
40593,1
40594,3
40595,0
40596,0
40597,5
40598,4
40599,3
40600,1
40601,4
40602,2
40603,1
40604,5
40605,1
40606,5
40607,4
40608,3
40609,4
40610,2
40611,5
40612,5
40613,2
40614,0
40615,1
40616,4
40617,1
40618,5
40619,1
40620,3
40621,4
40622,3
40623,3
40624,2
40625,3
40626,1
40627,4
40628,3
40629,4
40630,3
40631,5
40632,2
40633,5
40634,3
40635,4
40636,0
40637,3
40638,2
40639,5
40640,4
40641,3
40642,5
40643,4
40644,3
40645,4
40646,0
40647,3
40648,2
40649,4
40650,3
40651,5
40652,2
40653,5
40654,2
40655,3
40656,4
40657,0
40658,0
40659,3
40660,2
40661,0
40662,2
40663,2
40664,2
40665,3
40666,2
40667,1
40668,4
40669,5
40670,2
40671,0
40672,2
40673,5
40674,3
40675,2
40676,4
40677,3
40678,0
40679,3
40680,0
40681,1
40682,3
40683,2
40684,3
40685,5
40686,3
40687,2
40688,2
40689,3
40690,1
40691,5
40692,2
40693,0
40694,0
40695,2
40696,1
40697,0
40698,3
40699,0
40700,3
40701,0
40702,2
40703,2
40704,2
40705,4
40706,3
40707,2
40708,0
40709,4
40710,2
40711,2
40712,3
40713,4
40714,2
40715,4
40716,2
40717,4
40718,5
40719,0
40720,5
40721,3
40722,4
40723,1
40724,5
40725,2
40726,0
40727,3
40728,5
40729,5
40730,2
40731,1
40732,4
40733,5
40734,2
40735,2
40736,2
40737,5
40738,0
40739,3
40740,0
40741,5
40742,3
40743,1
40744,3
40745,0
40746,5
40747,4
40748,0
40749,0
40750,5
40751,2
40752,2
40753,3
40754,3
40755,1
40756,2
40757,2
40758,4
40759,2
40760,3
40761,0
40762,2
40763,0
40764,2
40765,5
40766,5
40767,1
40768,2
40769,2
40770,4
40771,5
40772,5
40773,0
40774,2
40775,4
40776,2
40777,5
40778,0
40779,1
40780,1
40781,2
40782,3
40783,3
40784,0
40785,5
40786,2
40787,0
40788,5
40789,1
40790,3
40791,2
40792,0
40793,2
40794,3
40795,2
40796,5
40797,3
40798,0
40799,4
40800,2
40801,2
40802,5
40803,5
40804,4
40805,1
40806,0
40807,0
40808,5
40809,5
40810,4
40811,5
40812,3
40813,0
40814,0
40815,4
40816,5
40817,0
40818,3
40819,1
40820,5
40821,5
40822,2
40823,2
40824,3
40825,2
40826,3
40827,4
40828,2
40829,3
40830,2
40831,2
40832,0
40833,0
40834,2
40835,4
40836,2
40837,5
40838,2
40839,3
40840,5
40841,4
40842,5
40843,3
40844,0
40845,3
40846,2
40847,2
40848,1
40849,4
40850,2
40851,3
40852,4
40853,2
40854,3
40855,3
40856,0
40857,0
40858,5
40859,1
40860,4
40861,1
40862,4
40863,5
40864,5
40865,5
40866,1
40867,2
40868,2
40869,4
40870,2
40871,2
40872,2
40873,3
40874,1
40875,5
40876,3
40877,2
40878,5
40879,5
40880,2
40881,4
40882,3
40883,0
40884,2
40885,2
40886,0
40887,3
40888,4
40889,5
40890,0
40891,0
40892,2
40893,2
40894,0
40895,5
40896,2
40897,1
40898,3
40899,4
40900,2
40901,3
40902,5
40903,4
40904,5
40905,0
40906,5
40907,2
40908,4
40909,3
40910,0
40911,5
40912,1
40913,0
40914,1
40915,0
40916,0
40917,3
40918,0
40919,2
40920,3
40921,5
40922,2
40923,2
40924,2
40925,3
40926,4
40927,4
40928,2
40929,4
40930,0
40931,4
40932,0
40933,4
40934,2
40935,4
40936,5
40937,4
40938,0
40939,2
40940,0
40941,5
40942,2
40943,3
40944,2
40945,4
40946,5
40947,2
40948,5
40949,1
40950,5
40951,4
40952,2
40953,4
40954,2
40955,3
40956,2
40957,5
40958,5
40959,0
40960,0
40961,3
40962,1
40963,5
40964,2
40965,3
40966,2
40967,0
40968,2
40969,3
40970,1
40971,5
40972,5
40973,5
40974,0
40975,1
40976,1
40977,3
40978,2
40979,0
40980,2
40981,0
40982,2
40983,5
40984,0
40985,5
40986,3
40987,4
40988,2
40989,2
40990,3
40991,5
40992,1
40993,2
40994,5
40995,5
40996,5
40997,2
40998,2
40999,1
41000,4
41001,0
41002,3
41003,1
41004,0
41005,3
41006,3
41007,0
41008,2
41009,0
41010,5
41011,0
41012,1
41013,0
41014,3
41015,2
41016,0
41017,1
41018,5
41019,5
41020,3
41021,2
41022,0
41023,0
41024,5
41025,5
41026,3
41027,5
41028,2
41029,3
41030,2
41031,0
41032,3
41033,2
41034,0
41035,4
41036,2
41037,4
41038,4
41039,5
41040,5
41041,4
41042,0
41043,1
41044,4
41045,5
41046,2
41047,4
41048,2
41049,3
41050,0
41051,5
41052,0
41053,0
41054,2
41055,2
41056,2
41057,4
41058,2
41059,2
41060,4
41061,5
41062,2
41063,2
41064,2
41065,3
41066,4
41067,1
41068,5
41069,5
41070,0
41071,3
41072,1
41073,4
41074,3
41075,0
41076,5
41077,0
41078,4
41079,0
41080,4
41081,3
41082,3
41083,2
41084,0
41085,4
41086,2
41087,5
41088,2
41089,0
41090,5
41091,2
41092,0
41093,4
41094,1
41095,0
41096,2
41097,5
41098,2
41099,1
41100,3
41101,0
41102,0
41103,3
41104,3
41105,0
41106,0
41107,2
41108,0
41109,5
41110,0
41111,4
41112,5
41113,5
41114,1
41115,2
41116,5
41117,2
41118,4
41119,4
41120,0
41121,2
41122,3
41123,0
41124,2
41125,0
41126,3
41127,3
41128,2
41129,4
41130,0
41131,4
41132,0
41133,3
41134,2
41135,0
41136,1
41137,3
41138,2
41139,0
41140,2
41141,2
41142,2
41143,2
41144,5
41145,3
41146,0
41147,5
41148,4
41149,4
41150,0
41151,3
41152,2
41153,1
41154,2
41155,5
41156,0
41157,1
41158,0
41159,3
41160,2
41161,0
41162,5
41163,0
41164,2
41165,5
41166,0
41167,5
41168,1
41169,2
41170,4
41171,2
41172,2
41173,2
41174,3
41175,0
41176,2
41177,3
41178,4
41179,3
41180,0
41181,2
41182,5
41183,2
41184,2
41185,2
41186,1
41187,1
41188,1
41189,3
41190,5
41191,0
41192,5
41193,3
41194,5
41195,2
41196,4
41197,2
41198,2
41199,5
41200,0
41201,3
41202,2
41203,2
41204,3
41205,0
41206,0
41207,4
41208,4
41209,0
41210,2
41211,0
41212,0
41213,1
41214,4
41215,0
41216,5
41217,5
41218,1
41219,0
41220,5
41221,2
41222,2
41223,4
41224,5
41225,3
41226,5
41227,2
41228,5
41229,3
41230,0
41231,3
41232,0
41233,3
41234,3
41235,3
41236,2
41237,3
41238,2
41239,3
41240,5
41241,5
41242,0
41243,5
41244,2
41245,3
41246,2
41247,2
41248,1
41249,2
41250,2
41251,5
41252,5
41253,3
41254,3
41255,2
41256,1
41257,0
41258,2
41259,3
41260,0
41261,5
41262,4
41263,3
41264,2
41265,2
41266,4
41267,2
41268,5
41269,2
41270,5
41271,4
41272,1
41273,1
41274,2
41275,5
41276,2
41277,5
41278,3
41279,5
41280,3
41281,1
41282,2
41283,2
41284,1
41285,4
41286,3
41287,0
41288,2
41289,2
41290,4
41291,1
41292,5
41293,5
41294,0
41295,5
41296,0
41297,5
41298,0
41299,5
41300,2
41301,2
41302,1
41303,2
41304,5
41305,5
41306,2
41307,5
41308,5
41309,4
41310,2
41311,4
41312,3
41313,2
41314,5
41315,2
41316,0
41317,3
41318,4
41319,4
41320,2
41321,3
41322,3
41323,2
41324,2
41325,1
41326,0
41327,2
41328,3
41329,4
41330,0
41331,3
41332,5
41333,3
41334,4
41335,4
41336,3
41337,2
41338,0
41339,5
41340,4
41341,4
41342,5
41343,4
41344,0
41345,4
41346,2
41347,2
41348,0
41349,5
41350,2
41351,4
41352,5
41353,2
41354,5
41355,2
41356,1
41357,2
41358,3
41359,1
41360,5
41361,2
41362,5
41363,3
41364,2
41365,1
41366,5
41367,0
41368,4
41369,2
41370,5
41371,3
41372,5
41373,5
41374,4
41375,4
41376,0
41377,3
41378,1
41379,0
41380,5
41381,0
41382,2
41383,2
41384,3
41385,2
41386,4
41387,4
41388,3
41389,1
41390,3
41391,3
41392,0
41393,2
41394,3
41395,5
41396,0
41397,2
41398,2
41399,0
41400,5
41401,5
41402,3
41403,2
41404,2
41405,0
41406,1
41407,3
41408,0
41409,4
41410,2
41411,3
41412,4
41413,3
41414,1
41415,1
41416,2
41417,2
41418,5
41419,2
41420,2
41421,3
41422,2
41423,2
41424,0
41425,5
41426,2
41427,2
41428,5
41429,2
41430,0
41431,2
41432,2
41433,4
41434,0
41435,5
41436,0
41437,0
41438,3
41439,4
41440,4
41441,2
41442,2
41443,0
41444,2
41445,1
41446,2
41447,0
41448,1
41449,2
41450,2
41451,2
41452,1
41453,5
41454,2
41455,0
41456,2
41457,0
41458,5
41459,0
41460,2
41461,3
41462,3
41463,5
41464,1
41465,1
41466,2
41467,2
41468,4
41469,2
41470,2
41471,4
41472,2
41473,5
41474,1
41475,0
41476,3
41477,5
41478,2
41479,0
41480,5
41481,2
41482,0
41483,2
41484,2
41485,4
41486,5
41487,2
41488,5
41489,5
41490,2
41491,4
41492,0
41493,3
41494,3
41495,2
41496,1
41497,4
41498,5
41499,4
41500,2
41501,5
41502,4
41503,2
41504,2
41505,0
41506,5
41507,3
41508,0
41509,2
41510,5
41511,4
41512,5
41513,3
41514,5
41515,5
41516,3
41517,5
41518,2
41519,0
41520,5
41521,2
41522,1
41523,0
41524,0
41525,4
41526,1
41527,5
41528,2
41529,5
41530,5
41531,4
41532,5
41533,1
41534,3
41535,2
41536,4
41537,2
41538,3
41539,3
41540,3
41541,1
41542,0
41543,4
41544,2
41545,4
41546,2
41547,0
41548,3
41549,2
41550,3
41551,2
41552,3
41553,0
41554,1
41555,4
41556,5
41557,2
41558,4
41559,2
41560,5
41561,2
41562,1
41563,0
41564,5
41565,5
41566,2
41567,4
41568,5
41569,5
41570,0
41571,0
41572,1
41573,2
41574,3
41575,0
41576,0
41577,3
41578,1
41579,2
41580,2
41581,5
41582,0
41583,4
41584,3
41585,4
41586,0
41587,0
41588,4
41589,2
41590,2
41591,3
41592,1
41593,4
41594,4
41595,4
41596,5
41597,1
41598,5
41599,3
41600,5
41601,2
41602,4
41603,2
41604,4
41605,4
41606,0
41607,5
41608,2
41609,0
41610,0
41611,4
41612,4
41613,1
41614,2
41615,1
41616,3
41617,2
41618,4
41619,3
41620,0
41621,5
41622,4
41623,1
41624,2
41625,4
41626,4
41627,5
41628,2
41629,2
41630,2
41631,3
41632,5
41633,4
41634,3
41635,1
41636,4
41637,5
41638,3
41639,3
41640,5
41641,5
41642,5
41643,3
41644,4
41645,2
41646,4
41647,5
41648,0
41649,5
41650,4
41651,2
41652,4
41653,2
41654,3
41655,4
41656,5
41657,4
41658,0
41659,1
41660,2
41661,5
41662,3
41663,0
41664,0
41665,3
41666,5
41667,2
41668,5
41669,4
41670,4
41671,2
41672,0
41673,0
41674,5
41675,5
41676,4
41677,3
41678,5
41679,5
41680,5
41681,3
41682,2
41683,2
41684,0
41685,5
41686,5
41687,5
41688,5
41689,0
41690,2
41691,3
41692,0
41693,1
41694,2
41695,4
41696,0
41697,5
41698,0
41699,4
41700,3
41701,2
41702,5
41703,0
41704,0
41705,2
41706,2
41707,2
41708,0
41709,2
41710,1
41711,5
41712,3
41713,0
41714,5
41715,2
41716,1
41717,2
41718,2
41719,1
41720,0
41721,4
41722,4
41723,1
41724,2
41725,4
41726,2
41727,3
41728,2
41729,0
41730,4
41731,5
41732,0
41733,2
41734,2
41735,0
41736,2
41737,2
41738,3
41739,5
41740,2
41741,0
41742,0
41743,0
41744,3
41745,1
41746,4
41747,2
41748,2
41749,5
41750,5
41751,0
41752,2
41753,3
41754,5
41755,3
41756,5
41757,3
41758,1
41759,2
41760,0
41761,1
41762,2
41763,3
41764,5
41765,4
41766,2
41767,0
41768,5
41769,3
41770,5
41771,2
41772,2
41773,3
41774,3
41775,3
41776,2
41777,2
41778,0
41779,0
41780,2
41781,2
41782,2
41783,5
41784,5
41785,5
41786,2
41787,0
41788,0
41789,2
41790,2
41791,5
41792,5
41793,5
41794,5
41795,5
41796,2
41797,3
41798,2
41799,2
41800,4
41801,1
41802,3
41803,0
41804,0
41805,2
41806,0
41807,2
41808,4
41809,1
41810,5
41811,2
41812,2
41813,4
41814,2
41815,2
41816,4
41817,0
41818,1
41819,0
41820,4
41821,0
41822,1
41823,2
41824,4
41825,3
41826,0
41827,5
41828,2
41829,5
41830,1
41831,5
41832,1
41833,5
41834,0
41835,3
41836,2
41837,5
41838,5
41839,5
41840,3
41841,4
41842,0
41843,0
41844,5
41845,0
41846,3
41847,5
41848,0
41849,5
41850,2
41851,5
41852,0
41853,4
41854,4
41855,5
41856,0
41857,4
41858,3
41859,4
41860,5
41861,2
41862,5
41863,5
41864,3
41865,1
41866,2
41867,0
41868,2
41869,4
41870,2
41871,5
41872,3
41873,0
41874,1
41875,2
41876,0
41877,4
41878,5
41879,0
41880,4
41881,2
41882,1
41883,4
41884,1
41885,5
41886,2
41887,4
41888,5
41889,5
41890,5
41891,0
41892,1
41893,0
41894,5
41895,0
41896,1
41897,4
41898,5
41899,2
41900,3
41901,1
41902,3
41903,1
41904,5
41905,5
41906,0
41907,0
41908,2
41909,2
41910,0
41911,5
41912,5
41913,1
41914,2
41915,1
41916,2
41917,5
41918,3
41919,5
41920,5
41921,3
41922,2
41923,2
41924,4
41925,5
41926,0
41927,3
41928,3
41929,3
41930,3
41931,3
41932,3
41933,5
41934,5
41935,3
41936,5
41937,1
41938,0
41939,0
41940,5
41941,0
41942,4
41943,4
41944,3
41945,0
41946,4
41947,2
41948,0
41949,4
41950,2
41951,1
41952,2
41953,4
41954,5
41955,0
41956,1
41957,4
41958,4
41959,4
41960,0
41961,4
41962,5
41963,2
41964,5
41965,2
41966,2
41967,4
41968,2
41969,0
41970,0
41971,2
41972,2
41973,5
41974,5
41975,3
41976,3
41977,1
41978,1
41979,3
41980,5
41981,3
41982,5
41983,0
41984,5
41985,2
41986,2
41987,2
41988,1
41989,5
41990,3
41991,2
41992,4
41993,4
41994,0
41995,2
41996,0
41997,2
41998,2
41999,0
42000,2
42001,4
42002,0
42003,5
42004,2
42005,5
42006,2
42007,1
42008,3
42009,5
42010,2
42011,1
42012,3
42013,4
42014,4
42015,2
42016,2
42017,3
42018,3
42019,2
42020,2
42021,3
42022,1
42023,0
42024,0
42025,5
42026,1
42027,2
42028,4
42029,5
42030,3
42031,5
42032,1
42033,2
42034,0
42035,3
42036,2
42037,5
42038,1
42039,5
42040,5
42041,5
42042,3
42043,0
42044,5
42045,2
42046,0
42047,5
42048,2
42049,2
42050,3
42051,2
42052,0
42053,5
42054,4
42055,5
42056,0
42057,2
42058,4
42059,3
42060,4
42061,5
42062,4
42063,3
42064,5
42065,5
42066,1
42067,2
42068,2
42069,5
42070,1
42071,2
42072,3
42073,5
42074,0
42075,4
