customer_id,product_0,product_1,product_2,product_3,product_4,product_5,product_6,gender_cd,age,marital_status_cd,children_cnt,first_session_dttm,job_position_cd,job_title
262028,,UTL,OPN,,,UTL,,M,30.0,MAR,0.0,2016-01-20 10:23:09,17,Руководитель
725723,UTL,UTL,,,,,,M,45.0,MAR,0.0,2017-10-16 15:28:57,16,СТАРШИЙ СПЕЦИАЛИСТ
124802,UTL,UTL,,,,OPN,,M,25.0,UNM,0.0,2014-08-16 21:21:16,16,
348820,,UTL,,,,,,M,25.0,UNM,0.0,2016-08-25 15:15:11,16,
352301,UTL,UTL,,,,,,M,40.0,MAR,2.0,2016-09-05 11:00:39,16,
987452,,UTL,,,,,,F,45.0,MAR,1.0,2018-05-31 11:31:20,16,
757084,,,,,,UTL,,M,35.0,UNM,0.0,2017-11-13 16:25:59,22,
75953,UTL,UTL,,,,OPN,,F,55.0,UNM,0.0,2013-04-30 07:06:39,2,Собственный официальный бизнес
975225,,,,,,UTL,,M,45.0,,,2018-05-24 11:04:26,22,
120242,,UTL,,,,UTL,,M,40.0,MAR,2.0,2014-07-05 12:38:37,2,"ПРОДАЖА И УСТАНОВКА ДВЕРЕЙ, ОКОН"
957591,,CLS,,,,UTL,,M,30.0,MAR,0.0,2018-05-17 15:22:27,16,СИСТЕМНЫЙ АДМИНИСТРАТОР
640080,,,,,,,,M,25.0,UNM,0.0,2017-07-21 18:25:54,16,Лаборант
244073,,,,UTL,,UTL,,M,45.0,,0.0,2015-11-30 10:23:31,22,
239419,,UTL,,,,,,F,35.0,DIV,1.0,2018-05-18 14:06:49,16,
157650,,,,,,UTL,,F,35.0,,0.0,2015-01-06 10:07:57,22,Администратор
385813,,UTL,,CLS,,UTL,,M,30.0,,0.0,2015-02-22 10:07:38,22,
529454,,,,,,UTL,,F,35.0,,0.0,2017-04-04 06:24:40,16,Доцент
318359,,UTL,,,,,,M,35.0,MAR,1.0,2016-06-03 16:07:56,3,"ДИЗАЙН, ОТДЕЛКА И РЕМОНТ КВАРТИР"
675158,,,,,,,,M,20.0,,0.0,2017-10-17 10:19:25,22,специалист отдела снабжения
671869,,UTL,,,,,,M,30.0,WID,0.0,2017-08-19 16:31:58,20,Сборщик нестондартных конструкции
874746,,UTL,,,,UTL,,F,25.0,MAR,0.0,2018-03-06 10:41:53,22,
268025,,,,,,UTL,,F,30.0,,0.0,2016-03-07 10:15:38,11,
875841,,,,,,UTL,,M,30.0,,0.0,2018-03-05 05:55:40,22,Ведущий программист
332165,,UTL,,,,UTL,,M,35.0,MAR,0.0,2016-06-29 11:33:30,2,Собственный официальный бизнес
105617,,UTL,,,,UTL,,F,40.0,MAR,2.0,2014-11-25 11:43:38,2,Собственный неофициальный бизнес
374194,UTL,UTL,OPN,,,UTL,,M,45.0,MAR,0.0,2016-09-03 06:45:09,16,
621219,,,,,,UTL,,F,40.0,,0.0,2017-07-02 18:43:13,22,Начальник отдела
871746,,,,,,UTL,,M,25.0,,0.0,2018-02-28 10:14:12,11,
844964,,,,UTL,,UTL,,M,30.0,,0.0,2018-02-04 09:39:32,22,
265053,,,,,,UTL,,F,30.0,MAR,0.0,2017-01-20 07:18:31,2,Собственный неофициальный бизнес
586657,,UTL,,,,UTL,,F,25.0,UNM,0.0,2017-06-04 09:09:04,16,Специалист по социальным сетям
465345,,,,,,UTL,,M,20.0,,0.0,2017-01-20 09:41:55,11,
346053,,UTL,,,,UTL,,F,35.0,UNM,1.0,2016-07-18 12:14:40,17,гл бухалтер
332960,,,CLS,CLS,,UTL,,M,40.0,MAR,0.0,2016-06-12 14:18:16,16,ДОРОЖНЫЙ МАСТЕР
886726,,,,,,,,M,20.0,UNM,0.0,2018-03-13 10:14:52,3,
665975,,,,,,UTL,,M,45.0,MAR,0.0,2017-08-15 22:31:28,19,
880329,,CLS,,,,,,F,55.0,DIV,0.0,2018-03-08 03:53:35,4,директор
13103,,,OPN,CLS,,UTL,,M,35.0,MAR,1.0,2012-06-08 19:01:17,22,
140496,,,,,,UTL,,M,40.0,,,2014-08-30 10:45:55,22,
124778,,UTL,,,,,,F,25.0,UNM,0.0,2014-07-03 18:45:10,1,администратор
639445,,UTL,,,,,,F,25.0,UNM,0.0,2017-07-16 18:40:44,17,
613502,,UTL,,,UTL,UTL,,M,35.0,UNM,0.0,2017-09-10 12:14:39,20,Электромонтажник
584855,,,,,,UTL,,F,25.0,,0.0,2017-08-01 15:06:50,16,Старший менеджер
493077,,,,,,UTL,,M,30.0,MAR,0.0,2017-02-21 19:52:49,2,Собственный неофициальный бизнес
692808,,,,,,UTL,,F,30.0,,0.0,2017-09-06 09:34:25,16,Ведущий специалист
93124,,,,,,UTL,,M,45.0,,,2013-08-23 12:02:16,22,инженер
384270,,,CLS,,,UTL,,M,30.0,,0.0,2017-05-22 10:31:40,22,
843061,,UTL,,,,,,F,65.0,WID,0.0,2018-03-07 02:10:33,12,Пенсия по возрасту/стажу работы
254463,,,,CLS,,UTL,UTL,M,30.0,MAR,0.0,2016-01-05 18:20:32,17,Коммерческий директор
405296,,,,UTL,,UTL,,F,30.0,UNM,0.0,2016-10-25 10:03:42,16,
411624,,,CLS,,,UTL,,M,40.0,UNM,0.0,2017-01-28 05:34:26,22,
423928,,UTL,,,,,,M,25.0,UNM,1.0,2016-11-29 11:01:00,22,
940350,,UTL,,,,,,M,35.0,MAR,0.0,2018-05-04 15:13:26,2,Собственный неофициальный бизнес
575389,,UTL,,,,UTL,,M,30.0,MAR,0.0,2017-05-22 15:23:29,16,
350959,,,,,,UTL,,M,30.0,,0.0,2016-07-19 08:40:36,22,
670388,,UTL,,,,,,M,55.0,MAR,0.0,2017-09-15 17:06:28,20,водитель
529970,,CLS,UTL,CLS,UTL,UTL,,M,30.0,,0.0,2017-04-10 11:42:44,11,
775022,,UTL,,,,,,M,35.0,MAR,2.0,2017-12-01 14:43:41,16,ВАЛЬЩИК ЛЕСА
327908,,,,,,UTL,,M,35.0,,0.0,2016-08-09 19:51:02,22,
553057,,,,,,UTL,,M,45.0,,0.0,2017-04-29 09:53:24,22,
672072,,UTL,,,,,,M,35.0,MAR,0.0,2017-08-20 11:06:46,17,Коммерческий директор
436375,,UTL,,,,,,M,25.0,UNM,0.0,2016-12-18 14:14:51,1,директор
545973,,UTL,,,,,,M,60.0,WID,2.0,2017-04-25 17:23:04,20,дежурный электрик
861913,,,,,,UTL,,M,30.0,UNM,0.0,2018-04-10 12:11:13,22,
917859,,,,,,UTL,,M,25.0,,,2018-04-12 06:34:35,22,
951583,,,,,,UTL,,M,35.0,,0.0,2018-05-07 11:29:56,22,
1899,,UTL,,CLS,,UTL,,M,35.0,UNM,,2012-07-27 15:25:31,16,ИНЖЕНЕР
566031,,,,,UTL,UTL,,F,40.0,,0.0,2017-05-17 09:34:04,22,Директор по качеству
875370,,,,,,UTL,,M,20.0,,0.0,2018-03-06 12:27:44,11,
565371,,UTL,,,,,,F,35.0,CIV,0.0,2017-05-15 09:38:08,1,ПРОДАВЕЦ
114671,,UTL,,,,,,M,60.0,MAR,2.0,2017-05-03 12:14:27,2,ПРЕДПРИНИМАТЕЛЬ
394321,UTL,UTL,,,,,,M,35.0,MAR,2.0,2016-12-04 16:06:11,2,ПРЕДПРИНИМАТЕЛЬ
379126,,,,,,UTL,,F,25.0,,0.0,2016-09-18 12:48:49,22,
930767,,UTL,,,,UTL,,M,40.0,MAR,0.0,2018-05-12 18:28:29,17,Заместитель главного инженера
311253,,UTL,,,,,,M,50.0,MAR,1.0,2016-05-31 10:12:48,22,
186602,,,OPN,UTL,,UTL,,M,30.0,,,2015-04-25 12:14:45,22,начальник отдела
10228,,,OPN,CLS,,UTL,UTL,M,35.0,,,2016-03-19 06:41:25,18,
620325,,,,,,UTL,,F,25.0,UNM,0.0,2017-07-09 04:13:20,2,Собственный неофициальный бизнес
261720,,UTL,,,,,,M,40.0,WID,1.0,2016-02-07 14:12:48,1,Неруководящий сотрудник - обсл. Персонал
437343,,,,,,UTL,,F,20.0,,0.0,2017-05-29 09:33:59,22,
611217,,UTL,,,,UTL,,M,40.0,MAR,3.0,2017-07-06 16:34:45,4,ГЕНЕРАЛЬНЫЙ ДИРЕКТОР
45683,,UTL,OPN,,,UTL,,M,35.0,UNM,0.0,2012-07-29 06:26:20,16,СТАРШИЙ ИНЖЕНЕР-ПРОГРАММИСТ
909842,,UTL,,,,,,M,40.0,MAR,0.0,2018-04-11 08:39:38,22,
455514,,UTL,,,,,,F,35.0,MAR,0.0,2017-01-17 12:23:36,16,РАБОЧИЙ
479642,,,,,,,,M,30.0,UNM,0.0,2018-08-05 09:04:57,22,
83364,UTL,CLS,,,,UTL,,M,30.0,MAR,0.0,2013-07-11 09:31:35,4,РУКОВОДИТЕЛЬ ВЫСШЕГО ЗВЕНА
499636,,,,,UTL,UTL,,F,30.0,,0.0,2017-03-04 13:09:35,17,Руководитель подразделения
732890,,,,,,UTL,,F,20.0,,0.0,2017-10-22 13:16:53,22,
135434,,CLS,UTL,CLS,UTL,UTL,CLS,M,30.0,MAR,1.0,2015-04-01 20:39:49,2,Собственный неофициальный бизнес
894468,,,,,,,,F,35.0,,0.0,2018-03-26 07:19:45,22,МЕНЕДЖЕР
352394,,UTL,,,,,,M,50.0,MAR,1.0,2016-07-22 20:35:21,22,РУКОВОДИТЕЛЬ ОТЕДЕЛА
268643,UTL,,,,,UTL,UTL,F,40.0,MAR,0.0,2016-01-30 09:27:02,16,
545968,,UTL,,,,,,M,55.0,MAR,0.0,2017-04-25 08:05:41,3,
270233,,UTL,,,,,,M,25.0,UNM,0.0,2016-02-01 09:41:24,20,менеджер по работе с клиентами
868136,,,,,,UTL,,M,30.0,,0.0,2018-02-24 15:54:47,16,Неруководящий сотрудник - специалист
919586,,,,,,UTL,,F,45.0,,0.0,2018-04-11 18:38:13,22,
738576,,,OPN,,,UTL,,M,35.0,MAR,0.0,2017-10-23 10:45:02,16,Менеджер
176828,,,,,,UTL,,M,30.0,,,2015-03-19 07:39:57,22,Инженер
595591,,UTL,,,,,,M,20.0,UNM,0.0,2017-07-02 11:25:12,22,
694664,,,,,,OPN,,M,35.0,,0.0,2017-09-09 12:01:11,22,Менеджер
285299,,UTL,,,CLS,UTL,,M,45.0,MAR,1.0,2016-03-04 13:15:35,16,Главный специалист
396696,,,OPN,,,UTL,OPN,M,25.0,,0.0,2016-11-09 10:53:28,22,
948611,,,,,,UTL,,F,25.0,UNM,0.0,2018-05-16 13:03:49,22,
325746,,UTL,,,,,,M,25.0,CIV,2.0,2017-08-08 23:46:41,16,
532849,,,UTL,,,UTL,,M,30.0,,0.0,2017-07-03 20:24:45,22,Генеральный директор
770205,,,,,,,,F,20.0,,0.0,2017-11-24 08:33:50,22,
761174,,,CLS,,,UTL,,M,20.0,,0.0,2017-11-17 13:23:18,11,
836651,,UTL,,,,,,F,30.0,DIV,0.0,2018-01-31 12:02:00,3,
254315,,,,,,UTL,CLS,M,25.0,UNM,0.0,2015-12-28 17:44:59,22,Менеджер
783889,,UTL,,,,,,F,30.0,MAR,0.0,2017-12-11 09:27:41,16,
75018,,CLS,,,CLS,UTL,,M,40.0,MAR,1.0,2013-09-23 09:10:18,4,ИСП.ДИРЕКТОР
763425,,,OPN,,,UTL,,M,30.0,DIV,0.0,2017-11-26 17:18:13,16,Неруководящий сотрудник - специалист
137944,,UTL,,,,,,F,40.0,UNM,3.0,2014-08-14 08:20:18,16,ПРОДАВЕЦ
599245,UTL,UTL,,,,,,M,25.0,UNM,0.0,2017-06-20 06:48:37,16,
20353,,CLS,,UTL,,UTL,CLS,M,30.0,CIV,0.0,2012-06-09 15:07:16,16,ЭКСПЕРТ
57030,,OPN,UTL,,,UTL,,M,30.0,UNM,0.0,2017-08-21 18:38:25,22,
486190,,UTL,,,,UTL,,M,30.0,,0.0,2017-06-16 08:02:50,2,Собственный неофициальный бизнес
793648,,,,,,UTL,,M,30.0,,0.0,2018-01-21 06:35:11,16,Продавец-консультант
713603,,,,,,OPN,,M,25.0,,0.0,2017-11-10 11:23:26,11,трейдинг
698175,,,,,,UTL,,M,35.0,,0.0,2017-09-16 17:59:48,22,Генеральный директор
522167,,,,,,UTL,,F,35.0,,0.0,2017-03-27 19:02:22,22,
736290,,,,,,UTL,,F,25.0,,0.0,2017-10-24 08:08:57,11,
933103,,,,,,UTL,,M,20.0,,0.0,2018-04-23 08:31:21,11,
621377,,UTL,,,,UTL,,M,30.0,MAR,0.0,2017-07-03 09:35:58,2,Собственный официальный бизнес
243782,,UTL,,,,,,F,30.0,CIV,1.0,2015-12-02 04:20:09,22,
582307,,UTL,,,,UTL,,F,45.0,,0.0,2017-06-06 10:50:25,2,Собственный неофициальный бизнес
886390,,UTL,,,,,,M,20.0,UNM,0.0,2018-03-12 12:43:57,16,Продавец-консультант
443314,,UTL,UTL,,,UTL,,M,35.0,MAR,2.0,2017-02-11 06:30:35,16,мастер
923700,,UTL,,,,,,M,50.0,CIV,0.0,2018-06-12 09:17:55,16,персональный водитель
364261,,CLS,,,,,,M,30.0,,0.0,2016-08-15 11:49:10,22,
621109,,CLS,,,UTL,UTL,,M,35.0,UNM,0.0,2017-08-01 17:41:54,17,управляющий
489850,,UTL,OPN,,OPN,UTL,,M,30.0,MAR,0.0,2017-03-24 10:06:31,22,Индивидуальный предприниматель
425659,,UTL,,,,UTL,,M,40.0,CIV,1.0,2016-12-03 11:32:19,22,
675535,,UTL,,,,,,M,40.0,UNM,0.0,2017-08-19 12:38:45,20,Слесарь-сантехник
650151,,UTL,,,,,,M,20.0,UNM,0.0,2017-11-14 18:28:44,20,электромонтажник
542405,,UTL,,,,,,F,30.0,UNM,0.0,2017-05-22 22:25:03,16,старший администратор
682659,,,,,,UTL,,F,25.0,UNM,0.0,2018-06-23 12:32:34,22,
558384,,UTL,,,,UTL,,F,20.0,UNM,0.0,2017-05-05 10:14:35,16,старший менеджер
590751,,UTL,,,,,,F,25.0,MAR,0.0,2017-06-09 08:50:14,16,Неруководящий сотрудник - специалист
294521,,UTL,,,,UTL,,M,60.0,CIV,1.0,2016-04-21 10:46:05,20,электромонтер
355039,,,OPN,,,UTL,,M,40.0,,0.0,2016-07-28 12:44:08,22,
579927,,UTL,,,,,,M,20.0,UNM,0.0,2017-05-28 10:09:20,3,
681429,,UTL,,,,,,M,30.0,UNM,0.0,2017-08-24 13:59:17,16,Следователь
851993,,UTL,,,,,,F,25.0,UNM,0.0,2018-02-15 08:55:37,17,начальник сектора
567999,,,,,,UTL,,M,35.0,MAR,0.0,2017-05-16 08:34:19,2,Собственный неофициальный бизнес
349192,,,,UTL,CLS,UTL,UTL,F,25.0,UNM,0.0,2016-07-15 18:12:09,16,Неруководящий сотрудник - специалист
192398,,UTL,,,,,,M,50.0,MAR,2.0,2015-05-19 11:27:02,16,главный специалист
870735,,UTL,,,,,,F,35.0,UNM,0.0,2018-03-18 19:53:14,18,
587098,,UTL,,,,,,F,40.0,MAR,0.0,2017-06-09 12:36:31,16,Оператор сканирования
667462,,,OPN,,,UTL,,M,55.0,,0.0,2017-08-09 07:58:26,22,
300094,,UTL,,,,,,F,30.0,DIV,1.0,2018-03-17 08:57:55,16,Регистратор
753636,,UTL,,,,,,M,25.0,UNM,0.0,2017-11-16 11:13:23,17,
148899,,UTL,,CLS,,UTL,,M,30.0,MAR,1.0,2014-10-22 09:07:46,16,старший менеджер по продажам
255663,,,,,,UTL,,M,30.0,,,2016-01-18 16:33:42,22,
166454,,,CLS,UTL,,UTL,,M,30.0,,0.0,2015-02-08 10:47:10,22,
334413,,,,,,,UTL,M,45.0,MAR,2.0,2016-07-04 13:04:12,2,Собственный официальный бизнес
66771,,UTL,,,,,,F,40.0,UNM,1.0,2013-03-11 09:52:45,4,коммерческий директор
494773,,UTL,,,,UTL,,M,35.0,MAR,1.0,2017-02-27 13:49:40,16,продавец-консультант
315586,,UTL,,,,UTL,,F,20.0,MAR,0.0,2016-07-20 20:01:52,16,
510255,,,,CLS,,UTL,,F,30.0,,0.0,2017-03-15 05:50:46,22,
790181,UTL,OPN,,,,,,F,35.0,MAR,1.0,2018-08-01 08:39:53,18,
276884,,,,,,UTL,,F,50.0,,,2016-03-21 14:22:00,22,
536795,,,,,,UTL,,M,25.0,,0.0,2017-04-12 10:40:38,11,
694550,,,,,,UTL,,M,20.0,UNM,0.0,2018-05-13 11:16:23,2,Собственный официальный бизнес
98782,,,OPN,CLS,,UTL,,M,40.0,,,2013-10-06 12:38:45,22,Менеджер по развитию продаж
691657,,,,,,UTL,,M,40.0,,0.0,2017-09-05 08:38:42,16,Инженер
630067,,,,,,UTL,,M,25.0,,0.0,2017-07-09 13:49:07,22,Технический эксперт
692455,,,,CLS,,UTL,,F,50.0,,0.0,2017-09-06 09:47:28,17,Руководитель среднего звена
970481,,,,UTL,,UTL,,F,60.0,,0.0,2018-05-21 13:30:41,12,Пенсия по возрасту/стажу работы
615169,,UTL,,,,,,M,40.0,UNM,0.0,2017-06-27 12:20:01,16,
786710,,UTL,,,,OPN,,F,35.0,MAR,0.0,2018-01-30 17:45:54,22,
535638,,UTL,,,,,,M,25.0,UNM,0.0,2017-04-15 14:58:47,8,
358133,,UTL,,,,,,M,45.0,MAR,2.0,2016-08-03 09:29:38,16,Инспектор ДПС
9521,,UTL,,,CLS,UTL,,M,35.0,DIV,1.0,2012-10-16 13:56:00,16,МЕНЕДЖЕР
732181,,,,,,UTL,,M,35.0,,0.0,2017-10-18 09:35:06,16,Менеджер по продажам
960855,,,,,,UTL,,M,30.0,,0.0,2018-05-16 18:02:22,16,Инженер
587380,,UTL,,,,UTL,,M,20.0,UNM,0.0,2017-09-08 08:50:43,16,КАЛЬЯНОМАСТЕР
781493,,,,,,UTL,,M,45.0,,0.0,2017-12-11 01:59:30,22,
661473,UTL,UTL,,,,UTL,,M,30.0,,0.0,2017-09-03 11:08:36,22,
845237,,UTL,,,,,,M,25.0,MAR,0.0,2018-02-24 19:41:14,16,
430806,,,,,,UTL,,M,30.0,MAR,1.0,2018-06-03 14:33:05,22,
874173,,UTL,,,,UTL,,F,30.0,UNM,0.0,2018-03-04 13:02:05,22,
375465,,UTL,,,CLS,OPN,,M,45.0,MAR,2.0,2017-09-29 07:24:44,8,
847449,,,,,,UTL,,M,15.0,,0.0,2018-02-06 14:11:28,11,
590663,UTL,UTL,,,,UTL,,F,35.0,CIV,0.0,2017-06-18 08:54:48,17,Управляющий
326128,,OPN,,,,UTL,,F,25.0,MAR,0.0,2017-07-03 08:15:38,22,
892887,,,,,,,,M,20.0,,0.0,2018-03-28 10:15:02,11,
809464,,,,,,UTL,,M,40.0,,0.0,2018-01-03 12:50:52,20,Водитель-экспедитор
139203,,,UTL,CLS,,UTL,,M,30.0,MAR,0.0,2014-08-18 09:19:28,16,Старший программист
570715,,,,,,OPN,,M,30.0,,0.0,2017-05-18 14:16:04,22,
332206,,UTL,,,,,,F,40.0,UNM,0.0,2016-10-31 08:13:41,16,администратор
909615,,,,,,UTL,,F,35.0,,0.0,2018-04-07 12:42:40,20,Оператор азс
714028,,,,,,UTL,,M,40.0,,,2018-04-08 06:36:13,22,
283552,UTL,UTL,,,,,,F,35.0,UNM,1.0,2016-02-26 17:09:56,16,
30074,,,,UTL,,UTL,,M,40.0,,0.0,2012-06-11 16:45:55,22,
143885,,CLS,UTL,,,UTL,,F,35.0,MAR,3.0,2014-10-07 08:24:57,22,
139372,,,,UTL,,UTL,,M,25.0,,,2014-08-18 16:37:59,16,ИНЖЕНЕР
131026,,CLS,,,,OPN,,M,35.0,MAR,2.0,2018-08-08 12:25:30,1,РАБОЧИЙ ЗЕРНОТОКА
743818,,,,,,UTL,,F,60.0,MAR,0.0,2017-10-30 09:30:33,14,Пенсия по возрасту/стажу работы
59558,,,UTL,UTL,,UTL,,M,50.0,,,2012-11-28 11:34:08,22,
733682,,UTL,,,,,,M,40.0,MAR,0.0,2017-11-26 19:35:11,16,специалист
921151,,UTL,,,,,,F,55.0,WID,0.0,2018-05-21 16:38:54,11,
250315,,UTL,,,,,,M,40.0,MAR,2.0,2017-09-10 10:49:39,16,Пожарный-спасатель
745971,,,CLS,,,UTL,,M,45.0,,0.0,2017-11-04 09:38:06,22,
175301,,UTL,,,,OPN,,M,40.0,MAR,1.0,2018-06-08 08:03:41,16,ВОДИТЕЛЬ
7769,,UTL,,CLS,,UTL,,M,45.0,MAR,2.0,2012-12-01 12:30:33,22,
517320,,UTL,,,,,,M,25.0,UNM,0.0,2017-03-23 17:43:57,4,мастер строительно монтажных работ
492648,,UTL,,,,,,M,20.0,UNM,0.0,2017-03-26 08:09:13,20,Монтер пути 3го разряда
799486,,UTL,,,,OPN,,M,25.0,MAR,0.0,2017-12-22 12:37:34,16,
538497,,,,,,UTL,,M,25.0,MAR,1.0,2017-04-25 09:37:20,22,
227294,,,,CLS,,UTL,,M,30.0,,0.0,2015-10-03 16:46:33,22,Категорийный менеджер
702821,,,,,,UTL,,F,65.0,,0.0,2017-09-16 14:49:45,12,Пенсия по возрасту/стажу работы
456902,,,OPN,,,UTL,,M,25.0,,0.0,2017-01-21 13:39:44,22,
932623,,UTL,,,,,,M,20.0,UNM,0.0,2018-04-21 16:18:31,16,Менеджер
259540,,UTL,,,,,,M,30.0,MAR,0.0,2016-01-11 11:45:03,2,директор
857670,,UTL,,,,,,M,35.0,MAR,0.0,2018-03-12 06:00:18,22,
264735,,,,,,UTL,,M,20.0,,0.0,2016-02-05 17:59:44,11,
774401,,UTL,,,,,,F,30.0,MAR,0.0,2017-12-09 08:43:58,22,
545672,,UTL,,,,,,M,20.0,UNM,0.0,2017-06-14 06:51:58,20,монтер пути
229534,,,,,,UTL,,M,40.0,UNM,0.0,2015-10-11 22:30:44,2,"ЭЛЕКТРОМОНТАЖ, СТРОИТЕЛЬСТВО"
47245,,UTL,,,,OPN,,M,30.0,UNM,0.0,2012-07-14 09:58:35,17,руководитель тех отдела
52513,,UTL,,,,,,F,35.0,MAR,0.0,2014-05-03 14:13:14,16,СПЕЦИАЛИСТ
568681,,UTL,,,,,,M,40.0,MAR,0.0,2017-06-27 06:58:40,1,
814955,,,,,CLS,UTL,,F,50.0,DIV,0.0,2018-01-09 10:02:55,19,продавец-консультант
452812,,,UTL,CLS,,UTL,,M,30.0,MAR,0.0,2017-01-04 09:23:32,16,
416167,,,,,,UTL,,M,30.0,,,2016-11-16 09:48:56,22,
309997,,,,,,,,M,20.0,UNM,0.0,2016-04-26 07:57:55,16,
231484,,,,,,UTL,,M,35.0,CIV,0.0,2015-11-01 15:18:05,11,
340429,,UTL,,,,,,M,30.0,UNM,0.0,2016-07-09 19:11:49,20,продавец
766785,,UTL,,,,,,F,35.0,MAR,0.0,2018-06-01 06:45:46,22,
620741,,UTL,,,,,,M,35.0,MAR,0.0,2017-07-02 18:38:58,17,Заместитель Руководителя отдела планирования перевозок
321529,,,,,,UTL,,M,25.0,UNM,0.0,2016-05-25 14:13:31,2,Собственный неофициальный бизнес
261083,,UTL,,,,OPN,,M,25.0,CIV,0.0,2016-01-13 18:14:42,16,учитель начальных классов
67907,,,,,,UTL,,M,25.0,,,2013-03-03 09:57:49,22,СПЕЦИАЛИСТ ОТДЕЛА ПРОДАЖ
241778,UTL,,,,,,,F,30.0,UNM,0.0,2018-08-07 16:42:59,16,
781737,,UTL,,,,,,M,45.0,UNM,0.0,2017-12-08 19:59:19,17,главный инженер
668151,,,OPN,,,UTL,,M,30.0,MAR,0.0,2017-08-14 12:10:34,17,Технический директор
804006,,UTL,,,,,,F,25.0,UNM,0.0,2017-12-31 08:12:48,20,ассистент менчендайзера
784472,,,,,CLS,,,M,30.0,,0.0,2017-12-11 11:25:03,16,Системный администратор
88931,,UTL,,,,,,M,30.0,UNM,0.0,2016-01-09 12:43:54,1,водитель
560777,,,,UTL,,UTL,,F,30.0,,0.0,2017-05-09 07:15:58,22,
365981,,UTL,,,,,,F,45.0,UNM,0.0,2016-08-15 10:31:56,16,
874750,,UTL,,,,,,F,30.0,MAR,0.0,2018-03-06 13:09:33,16,Специалист по работе с клиентами
379281,,,,,,UTL,,F,40.0,MAR,2.0,2016-10-28 10:23:16,22,
519400,,,,,,,UTL,M,45.0,DIV,1.0,2017-03-25 10:04:37,17,Заместитель генерального директора
452994,,,UTL,,,UTL,,M,30.0,,0.0,2017-01-11 13:47:02,22,
54447,,UTL,,,,,,F,35.0,CIV,2.0,2013-09-07 02:35:33,16,БУХГАЛТЕР
807132,,UTL,,,,,,M,25.0,UNM,0.0,2018-01-04 08:43:15,16,менеджер
365336,,,,,,UTL,,M,35.0,UNM,0.0,2016-09-21 12:23:18,2,Собственный официальный бизнес
124013,,UTL,OPN,CLS,,UTL,,M,30.0,,,2014-04-11 17:19:11,22,Инженер-программист
521576,,UTL,,,,,,M,30.0,UNM,0.0,2017-04-09 11:28:43,16,
803952,,UTL,,,,,,M,25.0,,0.0,2017-12-31 12:43:48,20,
973850,,,,,,UTL,,F,25.0,,0.0,2018-05-22 11:18:59,11,
680544,,UTL,,,,,,F,55.0,UNM,0.0,2017-11-13 08:25:03,17,Директор
660752,,UTL,,,,UTL,,F,40.0,MAR,0.0,2017-08-05 16:04:05,17,Заведующая аспирантурой
864209,,UTL,,,,,,M,25.0,MAR,0.0,2018-02-20 12:30:38,16,водитель автопогрузчика
198176,,,,,,UTL,,F,35.0,,0.0,2016-10-22 14:45:05,22,Мерчандайзер
148121,,UTL,,,,UTL,,M,35.0,DIV,1.0,2014-11-13 05:24:47,16,Механик
487175,,,,,UTL,UTL,,M,25.0,MAR,0.0,2017-02-13 12:56:31,16,Менеджер по продажам
543656,,UTL,,,,,,F,25.0,UNM,,2017-04-24 19:24:52,17,АДМИНИСТРАТОР
195804,,,,UTL,,UTL,,M,35.0,,,2015-06-12 15:30:35,22,
213772,,CLS,,,,,,M,40.0,UNM,0.0,2018-07-11 06:07:26,16,ГЛАВНЫЙ МЕХАНИК СНАБЖЕНИЯ
778192,,,,,,UTL,,F,35.0,,0.0,2017-12-06 22:58:19,22,
568641,,,,,,UTL,,M,30.0,,0.0,2017-05-15 08:49:38,22,
578499,,UTL,,,,,,F,20.0,UNM,0.0,2017-06-30 07:01:34,16,СПЕЦИАЛИСТ
464262,,UTL,,,,,,F,45.0,DIV,0.0,2018-05-09 13:26:11,16,специалист
78687,,,OPN,,,UTL,,M,30.0,MAR,0.0,2013-05-12 15:33:00,22,
891082,,,,,,UTL,,F,20.0,,0.0,2018-03-18 11:19:30,11,
30956,,CLS,,,,,,M,40.0,UNM,0.0,2012-07-18 04:46:51,17,
403893,,,,,,UTL,,F,25.0,,0.0,2016-11-04 16:15:08,22,
584888,,UTL,,,,,,F,35.0,UNM,0.0,2018-03-31 09:16:32,2,Собственный неофициальный бизнес
318162,,,,,,UTL,,F,25.0,,0.0,2016-05-28 12:17:07,22,
296278,,,,,,UTL,,M,30.0,UNM,0.0,2016-03-25 09:43:59,11,
545764,,,,,,UTL,,F,20.0,UNM,0.0,2017-04-30 12:19:35,20,
888426,,UTL,,,UTL,UTL,,F,20.0,UNM,0.0,2018-03-14 15:40:39,16,Тренер
303610,,CLS,,,,UTL,,F,25.0,UNM,0.0,2016-04-17 17:04:57,16,менеджер
256867,,,,,,,UTL,M,55.0,MAR,1.0,2016-01-26 07:12:47,4,директор
330421,,UTL,,,,,,F,30.0,CIV,0.0,2016-06-11 07:09:32,17,старший менеджер контрольно-информационной службы
462387,,UTL,OPN,,,OPN,,M,40.0,DIV,1.0,2017-01-17 17:20:01,20,электромонтер
949982,,UTL,,,,,,M,55.0,MAR,0.0,2018-05-06 08:22:54,20,Водитель
565697,,,,,,UTL,,F,20.0,,0.0,2017-05-12 12:40:50,11,
938714,,,,,,OPN,,M,20.0,UNM,0.0,2018-04-28 13:33:36,16,
